"old_game_id","season","week","gameday","home_team","away_team","home_score","away_score","result","weekday","game_type","spread_line","home_spread_odds","away_spread_odds","home_moneyline","away_moneyline","under_odds","over_odds","home_rest","away_rest","surface","temp","wind","home_qb_name","away_qb_name","stadium","referee","home_coach","away_coach","spread","homeWin","home__szn_wins","home__szn_spread","home__szn_points","home__szn_home_games","home__szn_completed_passes","home__szn_rush_attempts","home__szn_rushing_yards","home__szn_receiving_yards","home__szn_pass_attempt","home__szn_passing_yards","home__szn_third_down_conversions","home__szn_third_down_failed","home__szn_return_yards","home__szn_qb_hit","home__szn_fumbles","home__szn_fumbles_lost_pos","home__szn_sacked_sum","home__szn_touchdowns","home__szn_FG_attempts","home__szn_penalty_yards","home__szn_interceptions","home__szn_game_epa","home__szn_play_epa","away__szn_wins","away__szn_spread","away__szn_points","away__szn_home_games","away__szn_completed_passes","away__szn_rush_attempts","away__szn_rushing_yards","away__szn_receiving_yards","away__szn_pass_attempt","away__szn_passing_yards","away__szn_third_down_conversions","away__szn_third_down_failed","away__szn_return_yards","away__szn_qb_hit","away__szn_fumbles","away__szn_fumbles_lost_pos","away__szn_sacked_sum","away__szn_touchdowns","away__szn_FG_attempts","away__szn_penalty_yards","away__szn_interceptions","away__szn_game_epa","away__szn_play_epa","diff__szn_wins","diff__szn_spread","diff__szn_points","diff__szn_home_games","diff__szn_completed_passes","diff__szn_rush_attempts","diff__szn_rushing_yards","diff__szn_receiving_yards","diff__szn_pass_attempt","diff__szn_passing_yards","diff__szn_third_down_conversions","diff__szn_third_down_failed","diff__szn_return_yards","diff__szn_qb_hit","diff__szn_fumbles","diff__szn_fumbles_lost_pos","diff__szn_sacked_sum","diff__szn_touchdowns","diff__szn_FG_attempts","diff__szn_penalty_yards","diff__szn_interceptions","diff__szn_game_epa","diff__szn_play_epa","prediction_probability","prediction","correct_prediction"
2010091909,2010,2,"2010-09-19","DEN","SEA",31,14,17,"Sunday","REG",3.5,104,-113,-175,158,-104,-106,7,7,"grass",91,9,"Kyle Orton","Matt Hasselbeck","Invesco Field at Mile High","Walt Anderson","Josh McDaniels","Pete Carroll",17,1,0,-7,17,0,21,25,89,295,36,295,3,7,96,10,1,1,3,2,1,37,1,5.93643794879017,0.0742054743598771,1,25,31,1,18,23,77,170,24,170,5,6,92,3,0,0,1,3,1,45,1,3.09103999527269,0.0475544614657337,-1,-32,-14,-1,3,2,12,125,12,125,-2,1,4,7,1,1,2,-1,0,-8,0,2.84539795351748,0.0266510128941434,0.222222409012961,0,0
2010091910,2010,2,"2010-09-19","LV","LA",16,14,2,"Sunday","REG",3,-126,116,-180,162,100,-110,7,7,"grass",72,6,"Jason Campbell","Sam Bradford","Oakland-Alameda County Coliseum","Tony Corrente","Tom Cable","Steve Spagnuolo",2,1,0,-25,13,0,22,26,135,180,41,180,3,11,158,7,4,1,4,1,3,111,1,-12.603690841813,-0.136996639584924,0,-4,13,1,32,24,85,253,57,253,8,12,173,8,3,0,2,1,3,32,3,-16.5445905260945,-0.167117076021157,0,-21,0,-1,-10,2,50,-73,-16,-73,-5,-1,-15,-1,1,1,2,0,0,79,-2,3.94089968428156,0.0301204364362332,0.391061239776704,0,0
2010091911,2010,2,"2010-09-19","NYJ","NE",28,14,14,"Sunday","REG",-3,-110,102,140,-155,-108,-102,6,7,"fieldturf",81,6,"Mark Sanchez","Tom Brady","New Meadowlands Stadium","Ed Hochuli","Rex Ryan","Bill Belichick",14,1,0,-1,9,1,10,21,116,74,23,74,1,10,54,3,2,1,2,0,3,67,0,-12.8232784375723,-0.203544102183687,1,14,38,1,25,23,118,258,35,258,9,4,184,2,0,0,0,4,3,25,0,17.5692101530947,0.225246284014034,-1,-15,-29,0,-15,-2,-2,-184,-12,-184,-8,6,-130,1,2,1,2,-4,0,42,0,-30.392488590667,-0.428790386197721,0.171901399679464,0,0
2010091912,2010,2,"2010-09-19","CIN","BAL",15,10,5,"Sunday","REG",-2.5,106,-115,131,-145,105,-116,7,6,"fieldturf",78,1,"Carson Palmer","Joe Flacco","Paul Brown Stadium","Gene Steratore","Marvin Lewis","John Harbaugh",5,1,0,-14,24,0,34,25,87,345,51,345,8,7,133,5,2,1,1,4,1,10,1,5.30925384141869,0.0570887509829967,1,1,10,0,20,35,49,248,40,248,11,8,200,5,3,2,2,1,1,96,1,-11.1663437902419,-0.115116946291153,-1,-15,14,0,14,-10,38,97,11,97,-3,-1,-67,0,-1,-1,-1,3,0,-86,0,16.4755976316605,0.17220569727415,0.54808556125099,1,1
2010091913,2010,2,"2010-09-19","LAC","JAX",38,13,25,"Sunday","REG",7,104,-112,-300,264,-103,-107,6,7,"grass",76,8,"Philip Rivers","David Garrard","Qualcomm Stadium","Terry McAulay","Norv Turner","Jack Del Rio",25,1,0,-7,14,0,22,29,109,298,41,298,4,11,192,4,4,1,2,3,0,45,0,-14.7098579223298,-0.165279302498087,1,7,24,1,16,34,134,170,22,170,3,7,141,5,0,0,1,3,1,80,0,11.5563694902942,0.162765767468932,-1,-14,-10,-1,6,-5,-25,128,19,128,1,4,51,-1,4,1,1,0,-1,-35,0,-26.2662274126239,-0.328045069967019,0.247721352770628,0,0
2010091914,2010,2,"2010-09-19","IND","NYG",38,14,24,"Sunday","REG",4,-106,-102,-207,186,-103,-107,7,7,"fieldturf",58,8,"Peyton Manning","Eli Manning","Lucas Oil Stadium","Bill Leavy","Jim Caldwell","Tom Coughlin",24,1,0,-10,24,0,40,10,44,433,59,433,4,8,194,8,1,1,2,3,1,50,0,6.96312356796642,0.0748722964297464,1,13,31,1,20,36,118,263,31,263,5,9,138,3,1,1,1,4,1,78,3,-4.53020171877597,-0.0509011429075952,-1,-23,-7,-1,20,-26,-74,170,28,170,-1,-1,56,5,0,0,1,-1,0,-28,-3,11.4933252867424,0.125773439337342,0.622951310374685,1,1
2010092000,2010,2,"2010-09-20","SF","NO",22,25,-3,"Monday","REG",-4.5,-102,-106,193,-215,-106,-104,8,11,"grass",65,10,"Alex Smith","Drew Brees","Candlestick Park","Alberto Riveron","Mike Singletary","Sean Payton",-3,0,0,-25,6,0,26,19,49,225,47,225,1,14,136,11,1,0,2,1,2,50,2,-21.4655445396784,-0.243926642496345,1,5,14,1,27,25,79,237,37,237,3,8,72,2,2,0,1,2,2,50,0,-5.29134457490288,-0.0661418071862861,-1,-30,-8,-1,-1,-6,-30,-12,10,-12,-2,6,64,9,-1,0,1,-1,0,0,2,-16.1741999647755,-0.177784835310059,0.126335450285456,0,1
2010092600,2010,3,"2010-09-26","NYG","TEN",10,29,-19,"Sunday","REG",3,104,-112,-147,133,-104,-106,7,7,"fieldturf",70,3,"Eli Manning","Vince Young","New Meadowlands Stadium","Tony Corrente","Tom Coughlin","Jeff Fisher",-19,0,0.5,-5.5,22.5,0.5,16.5,30.5,119,212,29.5,212,4,8.5,93.5,4.5,2.5,1.5,2.5,3.5,0.5,61,2,-9.18667764110655,-0.122937568379411,0.5,8.5,24.5,1,18.5,30.5,125.5,184.5,29.5,184.5,6,8.5,115,2,4.5,2.5,3,3,1,53.5,1.5,-9.86449491552418,-0.11948788070006,0,-14,-2,-0.5,-2,0,-6.5,27.5,0,27.5,-2,0,-21.5,2.5,-2,-1,-0.5,0.5,-0.5,7.5,0.5,0.677817274417631,-0.00344968767935132,0.448535171239736,0,1
2010092601,2010,3,"2010-09-26","CAR","CIN",7,20,-13,"Sunday","REG",-3,100,-108,147,-163,100,-110,7,7,"grass",67,8,"Jimmy Clausen","Carson Palmer","Bank of America Stadium","Peter Morelli","John Fox","Marvin Lewis",-13,0,0,-13,12.5,0.5,13.5,28.5,104,182,36,183,6.5,10,169,7.5,2.5,1.5,4,1,1.5,40,2.5,-14.1606245197283,-0.176108817973433,0.5,-4.5,19.5,0.5,25,28,90.5,256,43.5,256,5.5,11,112,6,1.5,0.5,1,2,3,48,0.5,-2.80853987111993,-0.0308378722457764,-0.5,-8.5,-7,0,-11.5,0.5,13.5,-74,-7.5,-73,1,-1,57,1.5,1,1,3,-1,-1.5,-8,2,-11.3520846486084,-0.145270945727657,0.309267306793106,0,1
2010092602,2010,3,"2010-09-26","TB","PIT",13,38,-25,"Sunday","REG",-2,104,-113,127,-140,-114,103,7,7,"grass",90,7,"Josh Freeman","Charlie Batch","Raymond James Stadium","Bill Leavy","Raheem Morris","Mike Tomlin",-25,0,1,8,18.5,0.5,14.5,32,107,180,28,180,6.5,9,65.5,3.5,1,0.5,1.5,2,1.5,62,0.5,-3.52988260939901,-0.0458426312908963,1,7,17,0.5,13.5,32,124.5,139.5,25,139.5,3,11.5,97,5,2,0.5,3.5,1,4.5,28.5,0.5,-11.159710783713,-0.143591589910318,0,1,1.5,0,1,0,-17.5,40.5,3,40.5,3.5,-2.5,-31.5,-1.5,-1,0,-2,1,-3,33.5,0,7.62982817431396,0.0977489586194215,0.675956518350022,1,0
2010092603,2010,3,"2010-09-26","NE","BUF",38,30,8,"Sunday","REG",14,-109,101,-890,697,-107,-103,7,7,"fieldturf",68,11,"Tom Brady","Ryan Fitzpatrick","Gillette Stadium","John Parry","Bill Belichick","Chan Gailey",8,1,0.5,0,26,0.5,22.5,21.5,85,253,36,253,7,5,159,2,0.5,0.5,0.5,3,2,41.5,1,10.0036251249409,0.128662879485879,0,-16,8.5,0.5,14.5,24.5,87,120.5,29.5,120.5,3.5,9.5,121.5,9,0.5,0,3.5,1,1,37,1,-10.4752553545507,-0.147538807810573,0.5,16,17.5,0,8,-3,-2,132.5,6.5,132.5,3.5,-4.5,37.5,-7,0,0.5,-3,2,1,4.5,0,20.4788804794915,0.276201687296452,0.833367228219331,1,1
2010092604,2010,3,"2010-09-26","BAL","CLE",24,17,7,"Sunday","REG",12,-109,101,-700,569,100,-110,7,7,"fieldturf",64,6,"Joe Flacco","Seneca Wallace","M&T Bank Stadium","Scott Green","John Harbaugh","Eric Mangini",7,1,0.5,-2,10,0,18.5,29,79,201,40,201,7.5,9.5,171,6,2,1,1.5,1,1,55.5,2.5,-13.6131169255198,-0.155484632052879,0,-2.5,14,0.5,18.5,24.5,88.5,232.5,35,232.5,4.5,8.5,117,2.5,1.5,1,0.5,2.5,1,65.5,1.5,-12.8675384890871,-0.15709741827347,0.5,0.5,-4,-0.5,0,4.5,-9.5,-31.5,5,-31.5,3,1,54,3.5,0.5,0,1,-1.5,0,-10,1,-0.74557843643265,0.0016127862205903,0.480800003421367,0,0
2010092605,2010,3,"2010-09-26","MIN","DET",24,10,14,"Sunday","REG",13,-105,-103,-650,534,-105,-105,7,7,"sportturf",58,8,"Brett Favre","Shaun Hill","Mall of America Field","Ed Hochuli","Brad Childress","Jim Schwartz",14,1,0,-4.5,9.5,0.5,18.5,28,123.5,198,33.5,198,5,8.5,57,5,0.5,0.5,2,1.5,1,24.5,2,-12.8456334726157,-0.165633537341474,0,-4,23,0.5,22.5,23.5,66,253,42,253,5,9.5,108,5.5,2,1,2,3,0.5,49,1.5,-5.94923972836256,-0.0898897039257178,0,-0.5,-13.5,0,-4,4.5,57.5,-55,-8.5,-55,0,-1,-51,-0.5,-1.5,-0.5,0,-1.5,0.5,-24.5,0.5,-6.89639374425316,-0.0757438334157559,0.589692925391736,1,1
2010092606,2010,3,"2010-09-26","NO","ATL",24,27,-3,"Sunday","REG",3,-120,111,-172,155,100,-110,6,7,"sportturf",58,8,"Drew Brees","Matt Ryan","Louisiana Superdome","Walt Anderson","Sean Payton","Mike Smith",-3,0,1,4,19.5,0.5,27.5,24.5,64.5,245.5,38.5,245.5,4.5,8,95.5,2.5,1.5,0.5,1.5,2,2.5,42.5,0,3.52995108897008,0.040448422316637,0.5,14,25,0.5,24,35,139.5,238.5,39.5,238.5,8.5,8,77,2.5,0.5,0.5,1.5,2.5,3,94,0.5,3.76336941842603,0.0351344630672457,0.5,-10,-5.5,0,3.5,-10.5,-75,7,-1,7,-4,0,18.5,0,1,0,0,-0.5,-0.5,-51.5,-0.5,-0.233418329455951,0.00531395924939137,0.477942017642501,0,1
2010092607,2010,3,"2010-09-26","LA","WAS",30,16,14,"Sunday","REG",-4.5,-105,-103,197,-220,-105,-105,7,7,"astroplay",58,8,"Sam Bradford","Donovan McNabb","Edward Jones Dome","Walt Coleman","Steve Spagnuolo","Mike Shanahan",14,1,0,-3,13.5,0.5,23,22.5,80,210,42.5,210,5,10,172.5,7,2,0,2.5,1.5,2,58.5,2,-11.3404843879544,-0.126172275856511,0.5,1.5,20,1,21.5,20,53.5,298.5,37,298.5,2.5,9,98.5,3.5,1,0,2,1.5,3,59.5,0,2.47863348129022,0.0298863326963055,-0.5,-4.5,-6.5,-0.5,1.5,2.5,26.5,-88.5,5.5,-88.5,2.5,1,74,3.5,1,0,0.5,0,-1,-1,2,-13.8191178692446,-0.156058608552816,0.368520444020842,0,0
2010092608,2010,3,"2010-09-26","HOU","DAL",13,27,-14,"Sunday","REG",1.5,-116,107,-131,119,100,-110,7,7,"grass",58,8,"Matt Schaub","Tony Romo","Reliant Stadium","Carl Cheffers","Gary Kubiak","Wade Phillips",-14,0,1,6.5,32,0.5,23.5,33,157.5,302,38,302,6,6.5,102,6,0,0,3.5,3.5,3,56.5,1,16.6107532837043,0.187977299147418,0,-6.5,13.5,0.5,32.5,21,69.5,328,50,328,5.5,7.5,95,4,1,1,0.5,1.5,2,51,1,-8.13131232981101,-0.0899342513067874,1,13,18.5,0,-9,12,88,-26,-12,-26,0.5,-1,7,2,-1,-1,3,2,1,5.5,0,24.7420656135153,0.277911550454205,0.704753721716672,1,0
2010092609,2010,3,"2010-09-26","KC","SF",31,10,21,"Sunday","REG",-2.5,105,-114,125,-138,-105,-105,7,6,"grass",55,10,"Matt Cassel","Alex Smith","Arrowhead Stadium","Clete Blakeman","Todd Haley","Mike Singletary",21,1,1,4.5,18.5,0.5,13,32.5,137.5,122,26,122,3,10,78,3,0,0,1,1,1.5,26.5,1,-8.21124065755294,-0.114138286731427,0,-14,14,0.5,24.5,22.5,95.5,250,40,250,3,9,126.5,6.5,2.5,0.5,1,2,1,54.5,2,-7.48035649452066,-0.0785977775772589,1,18.5,4.5,0,-11.5,10,42,-128,-14,-128,0,1,-48.5,-3.5,-2.5,-0.5,0,-1,0.5,-28,-1,-0.730884163032274,-0.0355405091541684,0.778856660148813,1,1
2010092610,2010,3,"2010-09-26","JAX","PHI",3,28,-25,"Sunday","REG",-2,101,-109,115,-127,-102,-108,7,7,"grass",89,5,"David Garrard","Michael Vick","EverBank Field","Jeff Triplette","Jack Del Rio","Andy Reid",-25,0,0.5,-9,18.5,0.5,21,29,102.5,231.5,33,231.5,4.5,6.5,139,4,1,1,1.5,2,1.5,59.5,2,-0.642075265443511,0.00403035348638651,0.5,-2,27.5,0.5,21,24.5,155.5,241.5,39.5,241.5,5.5,8,101.5,9.5,2,0.5,5.5,3.5,1,74,0,6.48149154627461,0.0724066214197581,0,-7,-9,0,0,4.5,-53,-10,-6.5,-10,-1,-1.5,37.5,-5.5,-1,0.5,-4,-1.5,0.5,-14.5,2,-7.12356681171812,-0.0683762679333716,0.459203606647723,0,1
2010092611,2010,3,"2010-09-26","DEN","IND",13,27,-14,"Sunday","REG",-5.5,103,-111,225,-253,-102,-108,7,7,"grass",85,6,"Kyle Orton","Peyton Manning","Invesco Field at Mile High","Alberto Riveron","Josh McDaniels","Jim Caldwell",-14,0,0.5,5,24,0.5,23,31.5,77,301,36,301,8.5,6.5,94.5,5.5,1.5,1,2,3,1,38,0.5,13.7411075448456,0.15548612806401,0.5,7,31,0.5,30,26.5,102,344,43,344,4,7.5,118.5,5.5,1.5,1,1.5,3.5,1,43,0,8.74001560181227,0.0965198989769975,0,-2,-7,0,-7,5,-25,-43,-7,-43,4.5,-1,-24,0,0,0,0.5,-0.5,0,-5,0.5,5.00109194303332,0.0589662290870125,0.508205267442702,1,0
2010092612,2010,3,"2010-09-26","ARI","LV",24,23,1,"Sunday","REG",5.5,-104,-104,-234,209,-105,-105,7,7,"grass",58,8,"Derek Anderson","Bruce Gradkowski","University of Phoenix Stadium","Mike Carey","Ken Whisenhunt","Tom Cable",1,1,0.5,-15,12,0,20,17,115,230.5,39,230.5,2.5,8,151,6.5,3,2,2,1.5,1,57.5,1.5,-15.226950993629,-0.222319545374274,0.5,-11.5,14.5,0.5,20.5,33,154,214.5,39.5,214.5,5,10.5,117.5,4.5,3,0.5,3,1,3.5,104,1.5,-8.74396837768586,-0.0934179418004146,0,-3.5,-2.5,-0.5,-0.5,-16,-39,16,-0.5,16,-2.5,-2.5,33.5,2,0,1.5,-1,0.5,-2.5,-46.5,0,-6.48298261594312,-0.12890160357386,0.593047776748816,1,1
2010092613,2010,3,"2010-09-26","SEA","LAC",27,20,7,"Sunday","REG",-3.5,-105,-103,171,-190,-106,-104,7,7,"fieldturf",68,10,"Matt Hasselbeck","Philip Rivers","Qwest Field","Ron Winter","Pete Carroll","Norv Turner",7,1,0.5,4,22.5,0.5,19,21.5,93,201.5,30,201.5,6,5,60,2,0,0,1,2.5,0.5,52.5,2,4.52730509021626,0.0663741606268656,0.5,9,26,0.5,22,29.5,130,316,35.5,316,4,7.5,128,3,2.5,1,1.5,4,0.5,32,1,-1.71836005664898,-0.00847427092646592,0,-5,-3.5,0,-3,-8,-37,-114.5,-5.5,-114.5,2,-2.5,-68,-1,-2.5,-1,-0.5,-1.5,0,20.5,1,6.24566514686524,0.0748484315533315,0.5910166202233,1,1
2010092614,2010,3,"2010-09-26","MIA","NYJ",23,31,-8,"Sunday","REG",1,-123,114,-131,119,-105,-105,7,7,"grass",83,9,"Chad Henne","Mark Sanchez","Sun Life Stadium","Jerome Boger","Tony Sparano","Rex Ryan",-8,0,1,4.5,14.5,0,15,32.5,126,148,27,148,6.5,8,54,5.5,1.5,1,2.5,1,1.5,30,0,-6.60638416097865,-0.0970547144888677,0.5,6.5,18.5,1,15.5,26.5,126,147,28.5,147,3.5,8.5,55,3.5,1,0.5,2.5,1.5,2.5,73,0,1.36186014696142,-0.00460330901999903,0.5,-2,-4,-1,-0.5,6,0,1,-1.5,1,3,-0.5,-1,2,0.5,0.5,0,-0.5,-1,-43,0,-7.96824430794006,-0.0924514054688687,0.542981725555396,1,0
2010092700,2010,3,"2010-09-27","CHI","GB",20,17,3,"Monday","REG",-3,-114,105,127,-140,103,-114,8,8,"grass",56,6,"Jay Cutler","Aaron Rodgers","Soldier Field","Terry McAulay","Lovie Smith","Mike McCarthy",3,1,1,6,23,0.5,22,25,69.5,324.5,35,324.5,3.5,9,123.5,5.5,2,1.5,2.5,3,2,57.5,0.5,-5.63962516267154,-0.057335581787087,1,17,30.5,0.5,19,30,111.5,221.5,31.5,221.5,6.5,6.5,129.5,2.5,1.5,0,1.5,3.5,2,37.5,1,13.8270847209939,0.175170554674654,0,-11,-7.5,0,3,-5,-42,103,3.5,103,-3,2.5,-6,3,0.5,1.5,1,-0.5,0,20,-0.5,-19.4667098836654,-0.232506136461741,0.418134903338725,0,0
2010100300,2010,4,"2010-10-03","BUF","NYJ",14,38,-24,"Sunday","REG",-5.5,-113,104,210,-235,-103,-107,7,7,"astroplay",51,16,"Ryan Fitzpatrick","Mark Sanchez","Ralph Wilson Stadium","Bill Leavy","Chan Gailey","Rex Ryan",-24,0,0,-13.3333333333333,15.6666666666667,0.333333333333333,16.3333333333333,24.3333333333333,102.666666666667,162.666666666667,29.3333333333333,162.666666666667,4,8,152.666666666667,7,0.333333333333333,0,2.66666666666667,1.66666666666667,2,36.3333333333333,1.33333333333333,-2.0546245323131,-0.0289383736945508,0.666666666666667,7,22.6666666666667,0.666666666666667,15.3333333333333,27.3333333333333,132.666666666667,183.333333333333,28.3333333333333,183.333333333333,4.33333333333333,7.33333333333333,92.6666666666667,2.66666666666667,0.666666666666667,0.333333333333333,1.66666666666667,2.33333333333333,2.33333333333333,70.6666666666667,0,8.08505960235095,0.0834028482562658,-0.666666666666667,-20.3333333333333,-7,-0.333333333333333,0.999999999999998,-3,-30,-20.6666666666667,1,-20.6666666666667,-0.333333333333333,0.666666666666667,60,4.33333333333333,-0.333333333333333,-0.333333333333333,1,-0.666666666666667,-0.333333333333333,-34.3333333333333,1.33333333333333,-10.1396841346641,-0.112341221950817,0.293932793838666,0,1
2010100301,2010,4,"2010-10-03","CLE","CIN",23,20,3,"Sunday","REG",-1.5,-105,-103,104,-115,-109,-101,7,7,"grass",50,10,"Seneca Wallace","Carson Palmer","Cleveland Browns Stadium","Jerome Boger","Eric Mangini","Marvin Lewis",3,1,0,-4,15,0.333333333333333,18.3333333333333,26,116.666666666667,202,32,202,4.33333333333333,8,101.666666666667,2.33333333333333,1.33333333333333,0.666666666666667,1,2.33333333333333,1,65.3333333333333,1,-6.30811206478499,-0.0744616531431165,0.666666666666667,1.33333333333333,19.6666666666667,0.333333333333333,23,31,100.333333333333,235.666666666667,41.6666666666667,235.666666666667,5.33333333333333,11.3333333333333,93.3333333333333,6,1.33333333333333,0.333333333333333,1,2,2.66666666666667,42,1,-4.30975895543631,-0.0467671733397257,-0.666666666666667,-5.33333333333333,-4.66666666666667,0,-4.66666666666667,-5,16.3333333333333,-33.6666666666667,-9.66666666666666,-33.6666666666667,-1,-3.33333333333333,8.33333333333334,-3.66666666666667,0,0.333333333333333,0,0.333333333333333,-1.66666666666667,23.3333333333333,0,-1.99835310934868,-0.0276944798033908,0.571385413625182,1,1
2010100302,2010,4,"2010-10-03","PIT","BAL",14,17,-3,"Sunday","REG",2,-110,102,-124,112,-101,-109,7,7,"grass",52,5,"Charlie Batch","Joe Flacco","Heinz Field","Ed Hochuli","Mike Tomlin","John Harbaugh",-3,0,1,13,24,0.333333333333333,13,32,150,155,22.3333333333333,155,3.33333333333333,9.33333333333333,94,3.66666666666667,1.33333333333333,0.333333333333333,2.33333333333333,2,3.33333333333333,19,1,-2.41125387932319,-0.0119185047765653,0.666666666666667,1,14.6666666666667,0.333333333333333,20,28.3333333333333,89,219.333333333333,37.3333333333333,219.333333333333,7,8.33333333333333,142.333333333333,4.66666666666667,1.33333333333333,0.666666666666667,1,1.66666666666667,1.33333333333333,55.3333333333333,1.66666666666667,-4.70468830740485,-0.0483308140739661,0.333333333333333,12,9.33333333333333,0,-7,3.66666666666667,61,-64.3333333333333,-15,-64.3333333333333,-3.66666666666667,1,-48.3333333333333,-1,0,-0.333333333333333,1.33333333333333,0.333333333333333,2,-36.3333333333333,-0.666666666666667,2.29343442808166,0.0364123092974008,0.664231713908809,1,0
2010100303,2010,4,"2010-10-03","TEN","DEN",20,26,-6,"Sunday","REG",6,-110,102,-275,244,-101,-109,7,7,"grass",54,13,"Vince Young","Kyle Orton","LP Field","Clete Blakeman","Jeff Fisher","Josh McDaniels",-6,0,0.666666666666667,12,26,0.666666666666667,15.6666666666667,34,137.333333333333,162.333333333333,25.3333333333333,162.333333333333,6,8,105,1.66666666666667,3,1.66666666666667,2.33333333333333,3,1.33333333333333,52.3333333333333,1,-2.9074711871538,-0.0320110708148149,0.333333333333333,-1.33333333333333,20.3333333333333,0.666666666666667,27.6666666666667,27,67,359.333333333333,43.3333333333333,359.333333333333,7.33333333333333,7.66666666666667,79,4,1.66666666666667,0.666666666666667,1.66666666666667,2.33333333333333,1.33333333333333,34.3333333333333,0.666666666666667,8.64658566247127,0.0980688023967409,0.333333333333333,13.3333333333333,5.66666666666667,0,-12,7,70.3333333333333,-197,-18,-197,-1.33333333333333,0.333333333333333,26,-2.33333333333333,1.33333333333333,1,0.666666666666667,0.666666666666667,0,18,0.333333333333333,-11.5540568496251,-0.130079873211556,0.574967595203342,1,0
2010100304,2010,4,"2010-10-03","GB","DET",28,26,2,"Sunday","REG",14.5,-107,-101,-1100,816,-113,102,6,7,"grass",52,8,"Aaron Rodgers","Shaun Hill","Lambeau Field","Mike Carey","Mike McCarthy","Jim Schwartz",2,1,0.666666666666667,10.3333333333333,26,0.333333333333333,24,25,95.3333333333333,253,36,253,5.66666666666667,6.33333333333333,150,2.66666666666667,1.33333333333333,0.333333333333333,1,3.33333333333333,2,49.3333333333333,1,10.2637614966112,0.129532869977598,0,-7.33333333333333,18.6666666666667,0.333333333333333,24.6666666666667,22,65,247.666666666667,42.6666666666667,247.666666666667,4.33333333333333,9.33333333333333,135.333333333333,5.66666666666667,1.33333333333333,0.666666666666667,1.66666666666667,2.33333333333333,1,57.6666666666667,1.66666666666667,-8.88763841371981,-0.117826217458064,0.666666666666667,17.6666666666667,7.33333333333333,0,-0.666666666666668,3,30.3333333333333,5.33333333333334,-6.66666666666666,5.33333333333334,1.33333333333333,-3,14.6666666666667,-3,0,-0.333333333333333,-0.666666666666667,1,1,-8.33333333333333,-0.666666666666667,19.151399910331,0.247359087435662,0.813868352904209,1,1
2010100305,2010,4,"2010-10-03","ATL","SF",16,14,2,"Sunday","REG",7,101,-109,-309,272,100,-110,7,7,"fieldturf",58,8,"Matt Ryan","Alex Smith","Georgia Dome","Tony Corrente","Mike Smith","Mike Singletary",2,1,0.666666666666667,10.3333333333333,25.6666666666667,0.333333333333333,22.3333333333333,40,160.333333333333,235,37,235,8.66666666666667,8.33333333333333,102.666666666667,3.33333333333333,0.333333333333333,0.333333333333333,1.66666666666667,2.66666666666667,2.66666666666667,85.3333333333333,0.333333333333333,5.05270620081964,0.0471967441183721,0,-16.3333333333333,12.6666666666667,0.333333333333333,24,20,78,244,42.3333333333333,244,3.33333333333333,10.3333333333333,127.666666666667,7.33333333333333,2,0.333333333333333,2.33333333333333,1.66666666666667,1,56.3333333333333,1.66666666666667,-8.41420577875931,-0.0936913069279582,0.666666666666667,26.6666666666667,13,0,-1.66666666666667,20,82.3333333333333,-9,-5.33333333333334,-9,5.33333333333333,-2,-25,-4,-1.66666666666667,0,-0.666666666666667,1,1.66666666666667,29,-1.33333333333333,13.466911979579,0.14088805104633,0.890912076553661,1,1
2010100306,2010,4,"2010-10-03","NO","CAR",16,14,2,"Sunday","REG",12.5,100,-108,-650,534,102,-113,7,7,"sportturf",58,8,"Drew Brees","Jimmy Clausen","Louisiana Superdome","John Parry","Sean Payton","John Fox",2,1,0.666666666666667,1.66666666666667,21,0.666666666666667,28.3333333333333,21.6666666666667,57.3333333333333,285.333333333333,39,285.333333333333,5,7,102.666666666667,3,1.66666666666667,1,1.66666666666667,2.33333333333333,2.33333333333333,31.6666666666667,0.666666666666667,2.93860834263419,0.0353271522585314,0,-13,10.6666666666667,0.666666666666667,14.3333333333333,27,98.3333333333333,184,35.3333333333333,184.666666666667,5,9.66666666666667,149.333333333333,7,3,2,3,1,1,54.6666666666667,2,-17.4687402018128,-0.22304171885063,0.666666666666667,14.6666666666667,10.3333333333333,0,14,-5.33333333333333,-41,101.333333333333,3.66666666666666,100.666666666667,0,-2.66666666666667,-46.6666666666667,-4,-1.33333333333333,-1,-1.33333333333333,1.33333333333333,1.33333333333333,-23,-1.33333333333333,20.407348544447,0.258368871109161,0.877190997965278,1,1
